n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
2,150,128,400,0,original_dense,quantum,1.4798234258000853,42.96875,0.09319300297647715,True,Full dense notebook-style training.
2,150,128,400,0,original_dense,classical,1.3422548383932207,64.84375,0.044480045966338366,True,Full dense notebook-style training.
2,150,128,400,1,original_dense,quantum,1.4738132162773192,42.96875,0.09662395599298179,True,Full dense notebook-style training.
2,150,128,400,1,original_dense,classical,1.3415811371874369,64.84375,0.03342651098500937,True,Full dense notebook-style training.
2,150,128,400,2,original_dense,quantum,1.4679503213354408,44.53125,0.0914674149826169,True,Full dense notebook-style training.
2,150,128,400,2,original_dense,classical,1.3409242403550385,64.84375,0.03328467201208696,True,Full dense notebook-style training.
2,150,128,400,3,original_dense,quantum,1.4622316000780697,44.53125,0.09150777099421248,True,Full dense notebook-style training.
2,150,128,400,3,original_dense,classical,1.340283716210495,64.84375,0.03378225996857509,True,Full dense notebook-style training.
2,150,128,400,4,original_dense,quantum,1.4566539411256973,45.3125,0.093227633042261,True,Full dense notebook-style training.
2,150,128,400,4,original_dense,classical,1.339659144307024,65.625,0.03406418900704011,True,Full dense notebook-style training.
2,150,128,400,5,original_dense,quantum,1.4512142648859419,46.09375,0.09384676301851869,True,Full dense notebook-style training.
2,150,128,400,5,original_dense,classical,1.339050115152349,65.625,0.03411860199412331,True,Full dense notebook-style training.
2,150,128,400,6,original_dense,quantum,1.4459095256492365,46.875,0.09257295599672943,True,Full dense notebook-style training.
2,150,128,400,6,original_dense,classical,1.3384562299306155,65.625,0.03379774099448696,True,Full dense notebook-style training.
2,150,128,400,7,original_dense,quantum,1.440736713513898,46.875,0.09257905598497018,True,Full dense notebook-style training.
2,150,128,400,7,original_dense,classical,1.3378771002304652,65.625,0.03380015102447942,True,Full dense notebook-style training.
2,150,128,400,8,original_dense,quantum,1.4356928561449807,48.4375,0.0924167750054039,True,Full dense notebook-style training.
2,150,128,400,8,original_dense,classical,1.3373123477791629,65.625,0.034002979984506965,True,Full dense notebook-style training.
2,150,128,400,9,original_dense,quantum,1.430775020371692,48.4375,0.10893329803366214,True,Full dense notebook-style training.
2,150,128,400,9,original_dense,classical,1.3367616041827328,64.84375,0.03694924904266372,True,Full dense notebook-style training.
2,150,128,400,10,original_dense,quantum,1.4259803136285678,48.4375,0.16376845503691584,True,Full dense notebook-style training.
2,150,128,400,10,original_dense,classical,1.3362245106720265,66.40625,0.03705462801735848,True,Full dense notebook-style training.
2,150,128,400,11,original_dense,quantum,1.4213058852458016,48.4375,0.09738012100569904,True,Full dense notebook-style training.
2,150,128,400,11,original_dense,classical,1.3357007178546376,67.1875,0.03542473597917706,True,Full dense notebook-style training.
2,150,128,400,12,original_dense,quantum,1.4167489275944398,49.21875,0.10046942497137934,True,Full dense notebook-style training.
2,150,128,400,12,original_dense,classical,1.335189885472591,67.1875,0.03415127896005288,True,Full dense notebook-style training.
2,150,128,400,13,original_dense,quantum,1.412306677092301,49.21875,0.09393612999701872,True,Full dense notebook-style training.
2,150,128,400,13,original_dense,classical,1.334691682165728,67.1875,0.033845852012746036,True,Full dense notebook-style training.
2,150,128,400,14,original_dense,quantum,1.4079764150766145,49.21875,0.09434956102631986,True,Full dense notebook-style training.
2,150,128,400,14,original_dense,classical,1.3342057852406874,67.1875,0.03423280600691214,True,Full dense notebook-style training.
